,No,拠点名,住所,住所（現地語）,電話番号,expand_address_libpostal,parse_address_libpostal,expand_then_parse_address_libpostal,expand_address_googlemaps,parse_address_googlemaps,expand_then_parse_address_googlemaps
10,11,米国みずほ銀行 ヒューストン出張所,"2700 Post Oak Blvd., Suite 1270, Houston, TX 77056, USA",,Tel.1-713-499-4800,"['2700 post oak boulevard suite 1270 houston texas 77056 usa', '2700 post oak boulevard suite 1270 houston tx 77056 usa']","[('2700', 'house_number'), ('post oak blvd.', 'road'), ('suite 1270', 'unit'), ('houston', 'city'), ('tx', 'state'), ('77056', 'postcode'), ('usa', 'country')]","[('2700', 'house_number'), ('post oak boulevard', 'road'), ('suite 1270', 'unit'), ('houston', 'city'), ('texas', 'state'), ('77056', 'postcode'), ('usa', 'country')]","2700 Post Oak Blvd #1270, Houston, TX 77056, USA","[('1270', ['subpremise']), ('2700', ['street_number']), ('Post Oak Boulevard', ['route']), ('Westside', ['neighborhood', 'political']), ('Houston', ['locality', 'political']), ('Harris County', ['administrative_area_level_2', 'political']), ('Texas', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('77056', ['postal_code'])]","[('1270', ['subpremise']), ('2700', ['street_number']), ('Post Oak Boulevard', ['route']), ('Westside', ['neighborhood', 'political']), ('Houston', ['locality', 'political']), ('Harris County', ['administrative_area_level_2', 'political']), ('Texas', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('77056', ['postal_code'])]"
11,12,ニューヨーク支店ダラス出張所,"5345 Towne Square Drive, Suite 285, Plano, TX 75024, USA",,Tel.1–972–324–3350,"['5345 towne square drive suite 285 plano texas 75024 usa', '5345 towne square drive suite 285 plano tx 75024 usa']","[('5345', 'house_number'), ('towne square drive', 'road'), ('suite 285', 'unit'), ('plano', 'city'), ('tx', 'state'), ('75024', 'postcode'), ('usa', 'country')]","[('5345', 'house_number'), ('towne square drive', 'road'), ('suite 285', 'unit'), ('plano', 'city'), ('texas', 'state'), ('75024', 'postcode'), ('usa', 'country')]","5345 Towne Square Dr #285, Plano, TX 75024, USA","[('285', ['subpremise']), ('5345', ['street_number']), ('Towne Square Drive', ['route']), ('Plano', ['locality', 'political']), ('Collin County', ['administrative_area_level_2', 'political']), ('Texas', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('75024', ['postal_code']), ('2448', ['postal_code_suffix'])]","[('285', ['subpremise']), ('5345', ['street_number']), ('Towne Square Drive', ['route']), ('Plano', ['locality', 'political']), ('Collin County', ['administrative_area_level_2', 'political']), ('Texas', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('75024', ['postal_code']), ('2448', ['postal_code_suffix'])]"
12,13,米国みずほ銀行 ダラス出張所,"5345 Towne Square Drive, Suite 285, Plano, TX 75024, USA",,Tel.1–972–324–3350,"['5345 towne square drive suite 285 plano texas 75024 usa', '5345 towne square drive suite 285 plano tx 75024 usa']","[('5345', 'house_number'), ('towne square drive', 'road'), ('suite 285', 'unit'), ('plano', 'city'), ('tx', 'state'), ('75024', 'postcode'), ('usa', 'country')]","[('5345', 'house_number'), ('towne square drive', 'road'), ('suite 285', 'unit'), ('plano', 'city'), ('texas', 'state'), ('75024', 'postcode'), ('usa', 'country')]","5345 Towne Square Dr #285, Plano, TX 75024, USA","[('285', ['subpremise']), ('5345', ['street_number']), ('Towne Square Drive', ['route']), ('Plano', ['locality', 'political']), ('Collin County', ['administrative_area_level_2', 'political']), ('Texas', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('75024', ['postal_code']), ('2448', ['postal_code_suffix'])]","[('285', ['subpremise']), ('5345', ['street_number']), ('Towne Square Drive', ['route']), ('Plano', ['locality', 'political']), ('Collin County', ['administrative_area_level_2', 'political']), ('Texas', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('75024', ['postal_code']), ('2448', ['postal_code_suffix'])]"
13,14,ニューヨーク支店ロスアンゼルス出張所,"350 South Grand Avenue, Suite 1500, Los Angeles, CA 90071, USA",,Tel.1-213-243-4500,"['350 south grand avenue suite 1500 los angeles california 90071 usa', '350 south grand avenue suite 1500 los angeles ca 90071 usa']","[('350', 'house_number'), ('south grand avenue', 'road'), ('suite 1500', 'unit'), ('los angeles', 'city'), ('ca', 'state'), ('90071', 'postcode'), ('usa', 'country')]","[('350', 'house_number'), ('south grand avenue', 'road'), ('suite 1500', 'unit'), ('los angeles', 'city'), ('california', 'state'), ('90071', 'postcode'), ('usa', 'country')]","350 S Grand Ave #1500, Los Angeles, CA 90071, USA","[('1500', ['subpremise']), ('350', ['street_number']), ('South Grand Avenue', ['route']), ('Downtown Los Angeles', ['neighborhood', 'political']), ('Los Angeles', ['locality', 'political']), ('Los Angeles County', ['administrative_area_level_2', 'political']), ('California', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('90071', ['postal_code']), ('3471', ['postal_code_suffix'])]","[('1500', ['subpremise']), ('350', ['street_number']), ('South Grand Avenue', ['route']), ('Downtown Los Angeles', ['neighborhood', 'political']), ('Los Angeles', ['locality', 'political']), ('Los Angeles County', ['administrative_area_level_2', 'political']), ('California', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('90071', ['postal_code']), ('3471', ['postal_code_suffix'])]"
14,15,米国みずほ銀行 ロスアンゼルス出張所,"350 South Grand Avenue, Suite 1500, Los Angeles, CA 90071, USA",,Tel.1-213-243-4500,"['350 south grand avenue suite 1500 los angeles california 90071 usa', '350 south grand avenue suite 1500 los angeles ca 90071 usa']","[('350', 'house_number'), ('south grand avenue', 'road'), ('suite 1500', 'unit'), ('los angeles', 'city'), ('ca', 'state'), ('90071', 'postcode'), ('usa', 'country')]","[('350', 'house_number'), ('south grand avenue', 'road'), ('suite 1500', 'unit'), ('los angeles', 'city'), ('california', 'state'), ('90071', 'postcode'), ('usa', 'country')]","350 S Grand Ave #1500, Los Angeles, CA 90071, USA","[('1500', ['subpremise']), ('350', ['street_number']), ('South Grand Avenue', ['route']), ('Downtown Los Angeles', ['neighborhood', 'political']), ('Los Angeles', ['locality', 'political']), ('Los Angeles County', ['administrative_area_level_2', 'political']), ('California', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('90071', ['postal_code']), ('3471', ['postal_code_suffix'])]","[('1500', ['subpremise']), ('350', ['street_number']), ('South Grand Avenue', ['route']), ('Downtown Los Angeles', ['neighborhood', 'political']), ('Los Angeles', ['locality', 'political']), ('Los Angeles County', ['administrative_area_level_2', 'political']), ('California', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('90071', ['postal_code']), ('3471', ['postal_code_suffix'])]"
15,16,ニューヨーク支店サンフランシスコ出張所,"235 Pine Street, 19th Floor, San Francisco, CA 94104, USA",,Tel.1-415-365-1750,"['235 pine street 19th floor san francisco california 94104 usa', '235 pine street 19th floor san francisco ca 94104 usa', '235 pine street 19 floor san francisco california 94104 usa', '235 pine street 19 floor san francisco ca 94104 usa']","[('235', 'house_number'), ('pine street', 'road'), ('19th floor', 'level'), ('san francisco', 'city'), ('ca', 'state'), ('94104', 'postcode'), ('usa', 'country')]","[('235', 'house_number'), ('pine street', 'road'), ('19th floor', 'level'), ('san francisco', 'city'), ('california', 'state'), ('94104', 'postcode'), ('usa', 'country')]","235 Pine St 19th floor, San Francisco, CA 94104, USA","[('19th floor', ['subpremise']), ('235', ['street_number']), ('Pine Street', ['route']), ('Financial District', ['neighborhood', 'political']), ('San Francisco', ['locality', 'political']), ('San Francisco County', ['administrative_area_level_2', 'political']), ('California', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('94104', ['postal_code'])]","[('235', ['street_number']), ('Pine Street', ['route']), ('Financial District', ['neighborhood', 'political']), ('San Francisco', ['locality', 'political']), ('San Francisco County', ['administrative_area_level_2', 'political']), ('California', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('94104', ['postal_code']), ('2736', ['postal_code_suffix'])]"
16,17,米国みずほ銀行 サンフランシスコ出張所,"235 Pine Street, 19th Floor, San Francisco, CA 94104, USA",,Tel.1-415-365-1750,"['235 pine street 19th floor san francisco california 94104 usa', '235 pine street 19th floor san francisco ca 94104 usa', '235 pine street 19 floor san francisco california 94104 usa', '235 pine street 19 floor san francisco ca 94104 usa']","[('235', 'house_number'), ('pine street', 'road'), ('19th floor', 'level'), ('san francisco', 'city'), ('ca', 'state'), ('94104', 'postcode'), ('usa', 'country')]","[('235', 'house_number'), ('pine street', 'road'), ('19th floor', 'level'), ('san francisco', 'city'), ('california', 'state'), ('94104', 'postcode'), ('usa', 'country')]","235 Pine St 19th floor, San Francisco, CA 94104, USA","[('19th floor', ['subpremise']), ('235', ['street_number']), ('Pine Street', ['route']), ('Financial District', ['neighborhood', 'political']), ('San Francisco', ['locality', 'political']), ('San Francisco County', ['administrative_area_level_2', 'political']), ('California', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('94104', ['postal_code'])]","[('235', ['street_number']), ('Pine Street', ['route']), ('Financial District', ['neighborhood', 'political']), ('San Francisco', ['locality', 'political']), ('San Francisco County', ['administrative_area_level_2', 'political']), ('California', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('94104', ['postal_code']), ('2736', ['postal_code_suffix'])]"
17,18,カナダ支店,"100 Yonge Street, Suite 1102, Toronto, Ontario, Canada, M5C 2W1",,Tel.1-416-874-0222,"['100 yonge street suite 1102 toronto ontario canada m5c 2w1', '100 yonge street suite 1102 toronto ontario canada m5c 2 w1', '100 yonge street suite 1102 toronto ontario canada m 5c 2w1', '100 yonge street suite 1102 toronto ontario canada m 5c 2 w1']","[('100', 'house_number'), ('yonge street', 'road'), ('suite 1102', 'unit'), ('toronto', 'city'), ('ontario', 'state'), ('canada', 'country'), ('m5c 2w1', 'postcode')]","[('100', 'house_number'), ('yonge street', 'road'), ('suite 1102', 'unit'), ('toronto', 'city'), ('ontario', 'state'), ('canada', 'country'), ('m5c 2w1', 'postcode')]","100 Yonge St Suite 1102, Toronto, ON M5C 2W1, Canada","[('Suite 1102', ['subpremise']), ('100', ['street_number']), ('Yonge Street', ['route']), ('Old Toronto', ['political', 'sublocality', 'sublocality_level_1']), ('Toronto', ['locality', 'political']), ('Toronto', ['administrative_area_level_3', 'political']), ('Toronto', ['administrative_area_level_2', 'political']), ('Ontario', ['administrative_area_level_1', 'political']), ('Canada', ['country', 'political']), ('M5C 2W1', ['postal_code'])]","[('Suite 1102', ['subpremise']), ('100', ['street_number']), ('Yonge Street', ['route']), ('Old Toronto', ['political', 'sublocality', 'sublocality_level_1']), ('Toronto', ['locality', 'political']), ('Toronto', ['administrative_area_level_3', 'political']), ('Toronto', ['administrative_area_level_2', 'political']), ('Ontario', ['administrative_area_level_1', 'political']), ('Canada', ['country', 'political']), ('M5C 2W1', ['postal_code'])]"
18,19,カナダ支店カルガリー出張所,"Suite 1000, 888 3rd Street, South West, Calgary, Alberta, Canada, T2P 5C5",,Tel.1-403-444-5375,"['suite 1000 888 3rd street southwest calgary alberta canada t2p 5c5', 'suite 1000 888 3rd street southwest calgary alberta canada t2p 5 c5', 'suite 1000 888 3rd street southwest calgary alberta canada t 2p 5c5', 'suite 1000 888 3rd street southwest calgary alberta canada t 2p 5 c5', 'suite 1000 888 3 street southwest calgary alberta canada t2p 5c5', 'suite 1000 888 3 street southwest calgary alberta canada t2p 5 c5', 'suite 1000 888 3 street southwest calgary alberta canada t 2p 5c5', 'suite 1000 888 3 street southwest calgary alberta canada t 2p 5 c5']","[('suite 1000', 'unit'), ('888', 'house_number'), ('3rd street south west', 'road'), ('calgary', 'city'), ('alberta', 'state'), ('canada', 'country'), ('t2p 5c5', 'postcode')]","[('suite 1000', 'unit'), ('888', 'house_number'), ('3rd street southwest', 'road'), ('calgary', 'city'), ('alberta', 'state'), ('canada', 'country'), ('t2p 5c5', 'postcode')]","888 3 St SW Suite 1000, Calgary, AB T2P 5C5, Canada","[('Suite 1000', ['subpremise']), ('888', ['street_number']), ('3 Street Southwest', ['route']), ('Downtown', ['neighborhood', 'political']), ('Calgary', ['locality', 'political']), ('Alberta', ['administrative_area_level_1', 'political']), ('Canada', ['country', 'political']), ('T2P 5C5', ['postal_code'])]","[('Suite 1000', ['subpremise']), ('888', ['street_number']), ('3 Street Southwest', ['route']), ('Downtown', ['neighborhood', 'political']), ('Calgary', ['locality', 'political']), ('Alberta', ['administrative_area_level_1', 'political']), ('Canada', ['country', 'political']), ('T2P 5C5', ['postal_code'])]"
19,20,ニューヨーク支店メキシコ出張所,"Paseo de la Reforma 342, Piso 10, Colonia Juarez, Delegacion Cuauhtemoc, 06600, Ciudad de Mexico, Mexico",,Tel.52-55-5281-5037,['paseo de la reforma 342 piso 10 colonia juarez delegacion cuauhtemoc 06600 ciudad de mexico mexico'],"[('paseo de la reforma', 'road'), ('342', 'house_number'), ('piso 10', 'level'), ('colonia juarez', 'city'), ('delegacion cuauhtemoc', 'city_district'), ('06600', 'postcode'), ('ciudad de mexico', 'city'), ('mexico', 'country')]","[('paseo de la reforma', 'road'), ('342', 'house_number'), ('piso 10', 'level'), ('colonia juarez', 'city'), ('delegacion cuauhtemoc', 'city_district'), ('06600', 'postcode'), ('ciudad de mexico', 'city'), ('mexico', 'country')]","Av. P.º de la Reforma 342-Piso 10, Juárez, Cuauhtémoc, 06500 Ciudad de México, CDMX, Mexico","[('Piso 10', ['subpremise']), ('342', ['street_number']), ('Avenida Paseo de la Reforma', ['route']), ('Juárez', ['political', 'sublocality', 'sublocality_level_1']), ('Ciudad de México', ['locality', 'political']), ('Ciudad de México', ['administrative_area_level_1', 'political']), ('Mexico', ['country', 'political']), ('06500', ['postal_code'])]","[('Piso 10', ['subpremise']), ('342', ['street_number']), ('Avenida Paseo de la Reforma', ['route']), ('Juárez', ['political', 'sublocality', 'sublocality_level_1']), ('Ciudad de México', ['locality', 'political']), ('Ciudad de México', ['administrative_area_level_1', 'political']), ('Mexico', ['country', 'political']), ('06500', ['postal_code'])]"
